,HomeTeam,AwayTeam,HTGS,ATGS,HTGC,ATGC,HS,AS,HST,AST,HTP,ATP,Home,draw,Away
86,Sunderland,Chelsea,7,13,11,12,82,104,33,51,9,10,1.0,0.0,0.0
87,Derby,Liverpool,14,12,19,13,78,85,42,43,5,12,0.0,0.0,1.0
88,Middlesbrough,Newcastle,14,8,12,7,80,93,44,47,10,13,0.0,0.0,1.0
89,Bradford,Ipswich,4,11,12,10,69,102,34,46,6,11,0.0,0.0,1.0
90,Charlton,Middlesbrough,15,15,16,15,85,88,57,46,12,10,1.0,0.0,0.0
91,Chelsea,Coventry,13,10,13,15,115,69,53,35,10,11,1.0,0.0,0.0
92,Liverpool,Leicester,16,7,13,5,101,86,54,41,15,16,1.0,0.0,0.0
93,Man United,Leeds,23,14,8,13,135,118,62,54,18,14,1.0,0.0,0.0
94,Newcastle,Everton,11,12,8,16,108,89,55,51,16,9,0.0,0.0,1.0
95,Tottenham,Derby,12,14,13,23,109,84,46,42,11,5,1.0,0.0,0.0
96,West Ham,Arsenal,11,15,12,9,121,131,61,76,8,18,0.0,0.0,1.0
97,Aston Villa,Sunderland,11,8,8,11,95,98,46,44,13,12,0.0,1.0,0.0
98,Southampton,Man City,12,12,13,14,101,94,50,52,10,11,0.0,0.0,1.0
99,Arsenal,Man City,15,12,9,14,131,94,76,52,18,11,1.0,0.0,0.0
100,Aston Villa,Charlton,13,16,9,16,107,90,53,59,16,15,1.0,0.0,0.0
101,Chelsea,Tottenham,19,15,14,14,148,127,72,54,13,14,1.0,0.0,0.0
102,Ipswich,Middlesbrough,14,15,11,16,125,96,57,52,15,10,1.0,0.0,0.0
103,Leicester,Derby,7,15,6,26,94,92,44,49,16,5,1.0,0.0,0.0
104,Man United,Southampton,26,12,8,15,161,120,76,56,21,10,1.0,0.0,0.0
105,Sunderland,Coventry,8,11,11,21,105,72,47,38,13,11,1.0,0.0,0.0
106,West Ham,Newcastle,12,11,14,9,132,119,64,59,8,16,1.0,0.0,0.0
107,Bradford,Leeds,4,15,16,14,86,130,39,63,6,15,0.0,1.0,0.0
108,Liverpool,Everton,17,13,13,16,125,98,65,55,18,12,1.0,0.0,0.0
109,Charlton,Bradford,16,4,16,16,90,86,59,39,15,6,1.0,0.0,0.0
110,Coventry,Man United,11,31,22,8,82,177,42,84,11,24,0.0,0.0,1.0
111,Leeds,Liverpool,19,20,17,14,140,135,70,73,18,21,1.0,0.0,0.0
112,Man City,Leicester,14,9,19,7,111,103,58,49,14,19,0.0,0.0,1.0
113,Middlesbrough,Arsenal,16,22,18,10,103,166,55,95,10,24,0.0,0.0,1.0
114,Newcastle,Ipswich,11,16,10,12,131,144,64,68,16,18,1.0,0.0,0.0
115,Southampton,Chelsea,12,22,20,14,132,157,61,79,10,16,1.0,0.0,0.0
116,Tottenham,Sunderland,15,9,17,11,133,116,57,54,14,16,1.0,0.0,0.0
117,Everton,Aston Villa,14,14,19,9,107,111,62,54,12,19,0.0,0.0,1.0
118,Derby,West Ham,16,13,28,14,99,143,51,68,5,11,0.0,1.0,0.0
119,Arsenal,Derby,22,16,10,28,166,99,95,51,24,5,0.0,1.0,0.0
120,Aston Villa,Tottenham,16,17,9,18,122,144,60,63,22,17,1.0,0.0,0.0
121,Bradford,Everton,5,14,19,20,109,121,53,68,7,12,0.0,0.0,1.0
122,Ipswich,Charlton,17,19,14,18,152,108,73,70,18,18,1.0,0.0,0.0
123,Leicester,Newcastle,10,13,7,11,106,142,51,70,22,19,0.0,1.0,0.0
124,Man United,Middlesbrough,33,16,9,19,188,107,90,58,27,10,1.0,0.0,0.0
125,Sunderland,Southampton,10,15,13,22,128,142,57,65,16,13,0.0,1.0,0.0
126,West Ham,Man City,13,14,14,20,149,125,74,61,12,14,1.0,0.0,0.0
127,Chelsea,Leeds,24,20,17,18,166,151,83,73,16,19,0.0,1.0,0.0
128,Liverpool,Coventry,23,12,18,24,149,86,81,44,21,11,1.0,0.0,0.0
129,Charlton,Chelsea,19,24,18,17,108,166,70,83,18,16,1.0,0.0,0.0
130,Derby,Bradford,16,5,28,20,122,120,55,59,7,7,1.0,0.0,0.0
131,Everton,Arsenal,15,23,20,10,130,192,72,112,15,28,1.0,0.0,0.0
132,Leeds,West Ham,20,17,19,15,166,171,79,85,19,15,0.0,0.0,1.0
133,Man City,Man United,15,35,24,10,135,206,66,101,14,30,0.0,0.0,1.0
134,Middlesbrough,Leicester,17,11,21,8,112,114,59,55,10,23,0.0,0.0,1.0
135,Newcastle,Sunderland,14,12,12,15,149,139,71,62,20,17,0.0,0.0,1.0
136,Southampton,Aston Villa,17,16,24,11,152,131,70,63,14,22,1.0,0.0,0.0
137,Tottenham,Liverpool,17,27,20,19,147,168,65,94,17,24,1.0,0.0,0.0
138,Coventry,Ipswich,13,19,28,14,96,182,49,86,11,21,0.0,0.0,1.0
139,Charlton,Sunderland,19,12,20,15,115,139,74,62,18,17,0.0,0.0,1.0
140,Coventry,Aston Villa,13,17,29,12,108,138,54,67,11,23,0.0,1.0,0.0
141,Derby,Man United,18,36,28,10,129,214,58,105,10,33,0.0,0.0,1.0
142,Everton,Chelsea,17,25,20,20,134,191,74,93,18,17,1.0,0.0,0.0
143,Man City,Ipswich,15,20,25,14,145,192,70,90,14,24,0.0,0.0,1.0
144,Middlesbrough,Bradford,17,5,24,22,123,127,63,63,10,7,0.0,1.0,0.0
145,Southampton,West Ham,19,18,24,15,159,175,73,88,17,18,0.0,0.0,1.0
146,Tottenham,Leicester,19,14,21,8,153,123,69,62,20,26,1.0,0.0,0.0
147,Leeds,Arsenal,21,23,19,12,178,196,85,114,22,28,1.0,0.0,0.0
148,Newcastle,Liverpool,15,28,14,21,168,177,80,98,20,24,1.0,0.0,0.0
149,Arsenal,Southampton,23,19,12,24,196,159,114,73,28,17,1.0,0.0,0.0
150,Aston Villa,Newcastle,18,17,13,15,146,177,71,86,24,23,0.0,1.0,0.0
151,Bradford,Coventry,7,14,24,30,136,118,68,56,8,12,1.0,0.0,0.0
152,Ipswich,Derby,23,18,16,31,203,130,94,58,27,10,0.0,0.0,1.0
153,Leicester,Leeds,14,22,11,22,134,190,67,89,26,22,1.0,0.0,0.0
154,Liverpool,Charlton,29,21,23,21,190,135,107,82,24,21,1.0,0.0,0.0
155,Man United,Tottenham,39,22,10,21,226,168,112,76,36,23,1.0,0.0,0.0
156,West Ham,Middlesbrough,21,19,17,26,189,137,96,72,21,11,1.0,0.0,0.0
157,Chelsea,Man City,26,17,22,28,201,154,99,74,17,14,1.0,0.0,0.0
158,Sunderland,Everton,15,19,16,21,156,145,71,79,23,21,1.0,0.0,0.0
159,Arsenal,Newcastle,23,17,13,15,205,177,117,86,28,23,1.0,0.0,0.0
160,Bradford,Tottenham,9,22,25,23,146,173,74,79,11,23,0.0,1.0,0.0
161,Charlton,Man United,21,41,24,10,142,242,84,120,21,39,0.0,1.0,0.0
162,Chelsea,Derby,28,19,23,31,210,133,106,61,20,13,1.0,0.0,0.0
163,Man City,Everton,18,19,30,23,165,152,79,81,14,21,1.0,0.0,0.0
164,Southampton,Leeds,21,22,28,23,176,203,83,94,17,22,1.0,0.0,0.0
165,Sunderland,Middlesbrough,17,19,16,27,180,142,82,75,26,11,1.0,0.0,0.0
166,West Ham,Aston Villa,22,19,17,14,203,161,102,75,24,25,0.0,1.0,0.0
167,Coventry,Leicester,15,17,32,12,131,142,63,72,12,29,1.0,0.0,0.0
168,Liverpool,Ipswich,32,23,23,17,203,214,110,99,27,27,0.0,0.0,1.0
169,Aston Villa,Man City,19,18,14,30,161,165,75,79,25,14,0.0,1.0,0.0
170,Derby,Coventry,20,16,35,32,138,143,64,68,13,15,1.0,0.0,0.0
171,Everton,West Ham,19,23,28,18,166,216,85,107,21,25,0.0,1.0,0.0
172,Ipswich,Southampton,24,22,17,28,225,188,105,86,30,20,1.0,0.0,0.0
173,Leeds,Sunderland,24,18,23,16,220,188,102,87,25,29,1.0,0.0,0.0
174,Leicester,Charlton,17,24,13,27,148,157,73,92,29,22,1.0,0.0,0.0
175,Middlesbrough,Chelsea,19,32,28,24,150,229,80,116,11,23,1.0,0.0,0.0
176,Newcastle,Bradford,18,12,21,28,189,159,92,80,24,12,1.0,0.0,0.0
177,Man United,Liverpool,44,32,13,24,257,217,128,115,40,27,0.0,0.0,1.0
178,Tottenham,Arsenal,25,29,26,13,179,244,83,139,24,34,0.0,1.0,0.0
179,Coventry,Southampton,16,22,32,28,143,188,68,86,15,20,0.0,1.0,0.0
180,Charlton,Everton,25,20,30,29,169,181,100,90,22,22,1.0,0.0,0.0
181,Chelsea,Bradford,32,13,25,30,238,166,119,83,23,12,1.0,0.0,0.0
182,Derby,Newcastle,21,20,35,22,142,206,67,98,16,27,1.0,0.0,0.0
183,Leeds,Aston Villa,25,23,25,17,235,179,107,85,25,29,0.0,0.0,1.0
184,Leicester,West Ham,20,24,14,19,157,225,78,111,32,26,1.0,0.0,0.0
185,Liverpool,Arsenal,33,30,24,14,226,261,119,149,30,35,1.0,0.0,0.0
186,Man United,Ipswich,44,27,14,18,263,240,132,112,40,33,1.0,0.0,0.0
187,Sunderland,Man City,18,25,18,32,205,187,93,92,29,18,1.0,0.0,0.0
188,Tottenham,Middlesbrough,26,20,27,28,187,157,87,84,25,14,0.0,1.0,0.0
189,Arsenal,Leicester,30,20,14,14,261,157,149,78,35,32,1.0,0.0,0.0
190,Aston Villa,Man United,23,46,18,14,185,283,88,136,29,43,0.0,0.0,1.0
191,Bradford,Sunderland,13,19,33,18,173,214,84,98,12,32,0.0,0.0,1.0
192,Everton,Coventry,20,17,30,34,191,169,94,78,22,16,0.0,0.0,1.0
193,Ipswich,Chelsea,27,35,20,25,245,255,115,127,33,26,0.0,1.0,0.0
194,Man City,Derby,25,23,33,35,196,150,95,72,18,19,0.0,1.0,0.0
195,Middlesbrough,Liverpool,20,37,28,24,162,238,84,125,15,33,1.0,0.0,0.0
196,Newcastle,Leeds,20,26,24,27,214,243,102,112,27,25,1.0,0.0,0.0
197,West Ham,Charlton,25,26,21,30,236,179,115,107,26,25,1.0,0.0,0.0
198,Southampton,Tottenham,24,26,32,27,211,203,92,95,21,26,1.0,0.0,0.0
199,Arsenal,Sunderland,30,19,18,18,273,214,155,98,35,32,0.0,1.0,0.0
200,Ipswich,Tottenham,29,26,22,29,264,210,128,97,34,26,1.0,0.0,0.0
201,Man City,Charlton,25,26,33,35,211,191,102,115,19,25,0.0,0.0,1.0
202,Middlesbrough,Coventry,21,19,28,35,169,179,86,83,18,19,0.0,1.0,0.0
203,Newcastle,Man United,22,47,25,14,227,297,106,139,30,46,0.0,1.0,0.0
204,Southampton,Derby,26,23,32,35,228,164,98,75,24,20,1.0,0.0,0.0
205,Charlton,Arsenal,26,36,35,19,191,300,115,170,25,38,1.0,0.0,0.0
206,Chelsea,Aston Villa,37,23,27,19,262,192,131,91,27,29,1.0,0.0,0.0
207,Coventry,Man City,19,25,35,33,179,211,83,102,19,19,0.0,1.0,0.0
208,Derby,Everton,23,21,35,32,164,208,75,103,20,22,1.0,0.0,0.0
209,Leeds,Middlesbrough,27,21,28,28,259,169,117,86,26,18,0.0,1.0,0.0
210,Leicester,Bradford,24,16,23,38,179,192,89,91,35,15,0.0,0.0,1.0
211,Liverpool,Southampton,39,27,26,32,265,238,138,103,36,27,1.0,0.0,0.0
212,Man United,West Ham,48,31,15,24,305,262,145,130,47,29,1.0,0.0,0.0
213,Sunderland,Ipswich,25,32,21,22,244,282,116,137,36,37,1.0,0.0,0.0
214,Tottenham,Newcastle,26,23,32,26,216,241,100,110,26,31,1.0,0.0,0.0
215,Arsenal,Chelsea,38,38,21,27,317,275,179,136,39,30,0.0,1.0,0.0
216,Aston Villa,Liverpool,23,39,22,26,197,265,92,138,29,36,0.0,0.0,1.0
217,Bradford,Man United,16,48,38,15,192,305,91,145,15,47,0.0,0.0,1.0
218,Everton,Tottenham,21,26,33,32,217,216,109,100,22,26,0.0,1.0,0.0
219,Man City,Leeds,26,31,37,28,219,269,103,123,19,29,0.0,0.0,1.0
220,Middlesbrough,Derby,23,24,30,36,188,180,95,83,20,23,1.0,0.0,0.0
221,Newcastle,Coventry,25,21,30,37,250,207,114,95,31,21,1.0,0.0,0.0
222,Southampton,Charlton,28,31,34,36,245,213,106,127,27,31,0.0,1.0,0.0
223,West Ham,Sunderland,31,29,26,22,275,260,136,125,29,39,0.0,0.0,1.0
224,Ipswich,Leicester,33,24,26,25,291,185,140,92,37,35,1.0,0.0,0.0
225,Chelsea,Ipswich,39,33,28,26,287,291,144,140,31,37,1.0,0.0,0.0
226,Coventry,Everton,21,21,37,33,207,234,95,117,21,23,0.0,0.0,1.0
227,Derby,Man City,24,27,36,38,180,229,83,108,23,20,0.0,1.0,0.0
228,Leeds,Newcastle,32,25,31,30,281,250,128,114,29,31,0.0,0.0,1.0
229,Leicester,Arsenal,24,38,25,22,185,327,92,184,35,39,0.0,1.0,0.0
230,Liverpool,Middlesbrough,42,27,26,30,299,201,151,103,40,23,0.0,1.0,0.0
231,Man United,Aston Villa,54,24,16,26,350,214,168,99,53,29,1.0,0.0,0.0
232,Tottenham,Southampton,30,28,34,34,236,262,111,112,30,28,0.0,1.0,0.0
233,Sunderland,Bradford,31,16,22,41,267,208,130,97,42,16,0.0,1.0,0.0
234,Charlton,West Ham,31,32,36,27,223,293,131,139,32,30,0.0,1.0,0.0
235,Aston Villa,Leeds,24,34,26,32,214,288,99,131,29,32,0.0,0.0,1.0
236,Arsenal,Bradford,39,16,23,41,342,208,192,97,40,16,1.0,0.0,0.0
237,Charlton,Derby,31,24,36,40,223,186,131,86,32,23,1.0,0.0,0.0
238,Chelsea,Newcastle,43,28,29,31,310,261,154,120,34,34,1.0,0.0,0.0
239,Everton,Middlesbrough,24,27,34,30,242,201,121,103,26,23,0.0,1.0,0.0
240,Leeds,Coventry,35,23,32,43,299,228,137,105,35,21,1.0,0.0,0.0
241,Man City,Liverpool,28,43,43,27,244,315,115,154,21,41,0.0,1.0,0.0
242,Southampton,Leicester,28,24,34,26,271,194,118,95,29,36,1.0,0.0,0.0
243,Sunderland,Man United,31,56,22,16,281,362,136,175,43,56,0.0,0.0,1.0
244,West Ham,Tottenham,32,30,27,34,310,245,145,115,31,31,0.0,1.0,0.0
245,Bradford,Aston Villa,16,27,43,26,214,227,99,105,16,32,0.0,0.0,1.0
246,Coventry,Arsenal,23,39,43,23,228,355,105,196,21,41,0.0,0.0,1.0
247,Derby,Sunderland,25,31,41,22,195,281,89,136,24,43,1.0,0.0,0.0
248,Ipswich,Leeds,36,35,30,32,318,299,151,137,40,35,0.0,0.0,1.0
249,Leicester,Chelsea,24,46,26,30,194,324,95,158,36,37,1.0,0.0,0.0
250,Liverpool,West Ham,46,32,27,30,329,318,164,148,44,31,1.0,0.0,0.0
251,Man United,Everton,57,26,16,37,375,264,182,130,59,27,1.0,0.0,0.0
252,Middlesbrough,Man City,29,29,32,44,211,248,108,117,25,22,0.0,1.0,0.0
253,Tottenham,Charlton,30,34,34,38,259,245,121,143,32,36,0.0,1.0,0.0
254,Everton,Leeds,26,37,37,33,264,309,130,140,27,38,0.0,1.0,0.0
255,Arsenal,Ipswich,41,37,23,32,375,329,204,157,44,40,1.0,0.0,0.0
256,Aston Villa,Middlesbrough,28,29,27,32,242,211,109,108,33,25,0.0,1.0,0.0
257,Chelsea,Man United,47,57,32,16,332,375,162,182,37,59,0.0,1.0,0.0
258,Everton,Leicester,26,26,37,27,264,204,130,100,27,39,1.0,0.0,0.0
259,Leeds,Derby,37,26,33,43,309,201,140,92,38,24,0.0,1.0,0.0
260,Man City,Tottenham,30,30,45,34,254,268,120,124,23,33,0.0,0.0,1.0
261,Southampton,Bradford,31,16,34,48,293,227,129,102,35,16,1.0,0.0,0.0
262,Sunderland,Liverpool,31,47,24,28,307,337,143,168,43,45,0.0,1.0,0.0
263,Charlton,Newcastle,34,32,38,37,252,281,145,132,37,37,1.0,0.0,0.0
264,West Ham,Coventry,33,23,31,45,339,243,157,110,32,21,0.0,1.0,0.0
265,Bradford,West Ham,16,33,48,31,227,339,102,157,16,32,0.0,0.0,1.0
266,Coventry,Charlton,23,34,45,38,243,252,110,145,21,37,0.0,1.0,0.0
267,Derby,Aston Villa,27,28,43,28,210,261,95,116,27,33,1.0,0.0,0.0
268,Ipswich,Everton,37,28,33,39,334,271,160,134,40,28,1.0,0.0,0.0
269,Leicester,Sunderland,27,31,29,24,213,307,102,143,39,43,1.0,0.0,0.0
270,Middlesbrough,Southampton,31,32,34,34,231,303,117,134,27,38,0.0,0.0,1.0
271,Newcastle,Man City,32,30,38,46,291,265,135,124,37,23,0.0,0.0,1.0
272,Tottenham,Leeds,31,39,34,35,279,330,128,151,36,40,0.0,0.0,1.0
273,Man United,Arsenal,59,43,17,23,399,400,189,220,63,50,1.0,0.0,0.0
274,Arsenal,West Ham,43,35,23,32,400,350,220,162,50,35,1.0,0.0,0.0
275,Coventry,Chelsea,24,48,46,33,256,364,114,177,22,39,0.0,1.0,0.0
276,Derby,Tottenham,27,31,43,34,213,279,97,128,28,36,1.0,0.0,0.0
277,Everton,Newcastle,30,32,40,38,280,291,140,135,31,37,0.0,1.0,0.0
278,Leeds,Man United,39,59,35,17,330,399,151,189,40,63,0.0,1.0,0.0
279,Leicester,Liverpool,29,47,29,30,224,345,109,171,42,45,1.0,0.0,0.0
280,Man City,Southampton,31,33,46,34,276,309,127,135,26,41,0.0,0.0,1.0
281,Middlesbrough,Charlton,31,38,35,40,242,278,123,156,27,41,0.0,1.0,0.0
282,Ipswich,Bradford,42,18,34,53,367,249,174,112,46,16,1.0,0.0,0.0
283,Sunderland,Aston Villa,32,31,27,30,325,276,152,123,44,37,0.0,1.0,0.0
284,West Ham,Chelsea,35,50,35,33,354,381,164,183,35,42,0.0,0.0,1.0
285,Aston Villa,Ipswich,31,42,30,34,276,367,123,174,37,46,1.0,0.0,0.0
286,Bradford,Man City,18,31,53,46,249,276,112,127,16,26,0.0,1.0,0.0
287,Charlton,Leeds,38,41,40,36,278,345,156,160,41,43,0.0,0.0,1.0
288,Chelsea,Sunderland,50,32,33,27,381,325,183,152,42,44,0.0,0.0,1.0
289,Man United,Leicester,65,31,18,29,415,233,198,116,66,45,1.0,0.0,0.0
290,Newcastle,Middlesbrough,34,31,41,35,311,250,142,125,38,28,0.0,0.0,1.0
291,Southampton,Everton,34,31,34,43,326,304,140,148,44,32,1.0,0.0,0.0
292,Tottenham,Coventry,33,26,38,48,305,290,139,131,36,24,1.0,0.0,0.0
293,West Ham,Ipswich,35,43,37,36,361,375,166,177,35,46,0.0,0.0,1.0
294,Aston Villa,Arsenal,31,47,30,29,280,422,125,228,38,53,0.0,1.0,0.0
295,Liverpool,Derby,50,30,31,44,378,230,185,106,49,34,0.0,1.0,0.0
296,Arsenal,Tottenham,47,33,29,38,422,305,228,139,53,36,1.0,0.0,0.0
297,Bradford,Newcastle,20,34,55,41,265,311,119,142,17,38,0.0,1.0,0.0
298,Chelsea,Middlesbrough,52,31,37,35,395,250,189,125,42,28,1.0,0.0,0.0
299,Coventry,Derby,26,30,48,44,290,230,131,106,24,34,1.0,0.0,0.0
300,Liverpool,Man United,51,68,32,19,385,439,187,211,50,70,1.0,0.0,0.0
301,Man City,Aston Villa,33,34,49,31,301,288,137,132,27,41,0.0,0.0,1.0
302,Sunderland,Leeds,37,44,30,38,354,370,171,175,48,47,0.0,0.0,1.0
303,West Ham,Everton,35,31,38,44,366,309,168,149,35,32,0.0,0.0,1.0
304,Charlton,Leicester,39,31,42,33,296,243,167,119,42,45,1.0,0.0,0.0
305,Southampton,Ipswich,34,44,37,36,337,388,143,182,44,49,0.0,0.0,1.0
306,Aston Villa,Leicester,34,31,31,33,288,243,132,119,41,45,1.0,0.0,0.0
307,Aston Villa,West Ham,34,35,31,38,288,366,132,168,41,35,0.0,1.0,0.0
308,Derby,Chelsea,31,54,45,38,237,412,110,194,35,45,0.0,0.0,1.0
