Date,Team,xG,xA,xPTS,match_or_not
27/08/2018,Manchester United,1.40,1.81,1.05,1
01/09/2018,Southampton,3.14,2.35,1.90,1
01/09/2018,Chelsea,1.16,0.95,1.47,1
01/09/2018,Liverpool,1.23,0.98,1.56,1
01/09/2018,Manchester City,2.47,0.55,2.64,1
01/09/2018,Wolverhampton Wanderers,1.22,0.89,1.67,1
01/09/2018,Brighton,2.68,1.52,2.22,1
01/09/2018,Fulham,1.52,2.68,0.59,1
01/09/2018,Everton,0.62,0.66,1.22,1
01/09/2018,Huddersfield,0.66,0.62,1.37,1
01/09/2018,Leicester,0.98,1.23,1.11,1
01/09/2018,Newcastle United,0.55,2.47,0.23,1
01/09/2018,West Ham,0.89,1.22,1.03,1
01/09/2018,Bournemouth,0.95,1.16,1.21,1
01/09/2018,Crystal Palace,2.35,3.14,0.89,1
02/09/2018,Manchester United,2.90,1.10,2.53,1
02/09/2018,Arsenal,1.41,0.77,1.88,1
02/09/2018,Watford,0.45,0.58,1.11,1
02/09/2018,Cardiff,0.77,1.41,0.85,1
02/09/2018,Tottenham,0.58,0.45,1.45,1
02/09/2018,Burnley,1.10,2.90,0.33,1
15/09/2018,Chelsea,2.67,0.83,2.60,1
15/09/2018,Manchester City,4.92,0.34,2.99,1
15/09/2018,Bournemouth,2.23,1.83,1.69,1
15/09/2018,Arsenal,0.90,0.41,1.78,1
15/09/2018,Liverpool,3.01,0.79,2.73,1
15/09/2018,Manchester United,1.65,1.18,1.80,1
15/09/2018,Crystal Palace,0.75,0.88,1.20,1
15/09/2018,Tottenham,0.79,3.01,0.18,1
15/09/2018,Newcastle United,0.41,0.90,0.85,1
15/09/2018,Watford,1.18,1.65,0.93,1
15/09/2018,Huddersfield,0.88,0.75,1.45,1
15/09/2018,Leicester,1.83,2.23,1.05,1
15/09/2018,Cardiff,0.83,2.67,0.26,1
15/09/2018,Fulham,0.34,4.92,0.00,1
16/09/2018,West Ham,1.52,1.27,1.59,1
16/09/2018,Wolverhampton Wanderers,3.39,0.21,2.93,1
16/09/2018,Burnley,0.21,3.39,0.04,1
16/09/2018,Everton,1.27,1.52,1.12,1
17/09/2018,Southampton,2.20,1.97,1.55,1
17/09/2018,Brighton,1.97,2.20,1.16,1
22/09/2018,Manchester City,3.08,0.10,2.92,1
22/09/2018,Burnley,2.29,0.98,2.39,1
22/09/2018,Liverpool,1.78,0.31,2.70,1
22/09/2018,Leicester,1.80,0.69,2.24,1
22/09/2018,Tottenham,2.12,0.82,2.37,1
22/09/2018,Manchester United,0.62,1.12,0.85,1
22/09/2018,Watford,1.76,1.77,1.36,1
22/09/2018,Fulham,1.77,1.76,1.39,1
22/09/2018,Wolverhampton Wanderers,1.12,0.62,1.84,1
22/09/2018,Crystal Palace,0.93,0.23,1.99,1
22/09/2018,Newcastle United,0.23,0.93,0.63,1
22/09/2018,Brighton,0.82,2.12,0.44,1
22/09/2018,Huddersfield,0.69,1.80,0.54,1
22/09/2018,Southampton,0.31,1.78,0.18,1
22/09/2018,Bournemouth,0.98,2.29,0.44,1
22/09/2018,Cardiff,0.10,3.08,0.04,1
23/09/2018,Arsenal,0.93,1.07,1.19,1
23/09/2018,Chelsea,1.88,1.02,2.02,1
23/09/2018,West Ham,1.02,1.88,0.73,1
23/09/2018,Everton,1.07,0.93,1.48,1
29/09/2018,Everton,2.32,0.54,2.65,1
29/09/2018,West Ham,1.30,0.87,1.77,1
29/09/2018,Leicester,1.34,0.40,2.30,1
29/09/2018,Tottenham,2.34,0.34,2.78,1
29/09/2018,Arsenal,1.57,2.62,0.70,1
29/09/2018,Manchester City,2.91,0.23,2.89,1
29/09/2018,Wolverhampton Wanderers,1.43,0.68,1.98,1
29/09/2018,Chelsea,1.78,1.74,1.38,1
29/09/2018,Liverpool,1.74,1.78,1.37,1
29/09/2018,Manchester United,0.87,1.30,0.91,1
29/09/2018,Southampton,0.68,1.43,0.75,1
29/09/2018,Newcastle United,0.40,1.34,0.45,1
29/09/2018,Watford,2.62,1.57,2.10,1
29/09/2018,Huddersfield,0.34,2.34,0.14,1
29/09/2018,Brighton,0.23,2.91,0.06,1
29/09/2018,Fulham,0.54,2.32,0.23,1
30/09/2018,Burnley,0.11,1.57,0.24,1
30/09/2018,Cardiff,1.57,0.11,2.58,1
01/10/2018,Bournemouth,1.97,0.39,2.64,1
01/10/2018,Crystal Palace,0.39,1.97,0.24,1
05/10/2018,Brighton,1.03,1.44,1.03,1
05/10/2018,West Ham,1.44,1.03,1.68,1
06/10/2018,Bournemouth,3.28,1.07,2.77,1
06/10/2018,Manchester United,2.41,1.56,1.97,1
06/10/2018,Everton,1.15,1.10,1.37,1
06/10/2018,Tottenham,2.65,1.14,2.40,1
06/10/2018,Wolverhampton Wanderers,0.76,1.04,1.01,1
06/10/2018,Burnley,0.35,1.03,0.68,1
06/10/2018,Huddersfield,1.03,0.35,1.98,1
06/10/2018,Newcastle United,1.56,2.41,0.83,1
06/10/2018,Leicester,1.10,1.15,1.32,1
06/10/2018,Crystal Palace,1.04,0.76,1.63,1
06/10/2018,Cardiff,1.14,2.65,0.43,1
06/10/2018,Watford,1.07,3.28,0.16,1
07/10/2018,Arsenal,1.14,1.32,1.22,1
07/10/2018,Chelsea,3.55,1.49,2.58,1
07/10/2018,Liverpool,0.43,1.07,0.61,1
07/10/2018,Manchester City,1.07,0.43,2.08,1
07/10/2018,Southampton,1.49,3.55,0.31,1
07/10/2018,Fulham,1.32,1.14,1.50,1
20/10/2018,Manchester City,4.49,0.37,2.97,1
20/10/2018,Cardiff,1.76,0.95,1.95,1
20/10/2018,Watford,1.07,0.47,1.92,1
20/10/2018,Tottenham,1.12,0.54,1.88,1
20/10/2018,Liverpool,0.66,0.64,1.34,1
20/10/2018,Brighton,0.68,1.71,0.62,1
20/10/2018,Chelsea,2.21,1.11,2.22,1
20/10/2018,Manchester United,1.11,2.21,0.56,1
20/10/2018,Bournemouth,0.84,0.59,1.59,1
20/10/2018,Southampton,0.59,0.84,1.03,1
20/10/2018,West Ham,0.54,1.12,0.81,1
20/10/2018,Newcastle United,1.71,0.68,2.15,1
20/10/2018,Huddersfield,0.64,0.66,1.26,1
20/10/2018,Fulham,0.95,1.76,0.80,1
20/10/2018,Wolverhampton Wanderers,0.47,1.07,0.76,1
20/10/2018,Burnley,0.37,4.49,0.02,1
21/10/2018,Everton,1.93,1.50,1.67,1
21/10/2018,Crystal Palace,1.50,1.93,1.06,1
22/10/2018,Arsenal,2.92,0.93,2.66,1
22/10/2018,Leicester,0.93,2.92,0.24,1
27/10/2018,Liverpool,2.30,0.64,2.64,1
27/10/2018,Bournemouth,2.11,0.38,2.69,1
27/10/2018,Watford,2.30,0.48,2.65,1
27/10/2018,Brighton,1.01,1.38,1.08,1
27/10/2018,Leicester,1.95,1.56,1.65,1
27/10/2018,West Ham,1.56,1.95,1.06,1
27/10/2018,Southampton,1.19,0.30,2.15,1
27/10/2018,Newcastle United,0.30,1.19,0.54,1
27/10/2018,Wolverhampton Wanderers,1.38,1.01,1.62,1
27/10/2018,Cardiff,0.64,2.30,0.22,1
27/10/2018,Huddersfield,0.48,2.30,0.23,1
27/10/2018,Fulham,0.38,2.11,0.20,1
28/10/2018,Chelsea,3.02,0.27,2.86,1
28/10/2018,Manchester United,2.51,1.67,2.03,1
28/10/2018,Crystal Palace,2.38,0.85,2.55,1
28/10/2018,Arsenal,0.85,2.38,0.31,1
28/10/2018,Everton,1.67,2.51,0.74,1
28/10/2018,Burnley,0.27,3.02,0.08,1
29/10/2018,Manchester City,1.94,0.44,2.53,1
29/10/2018,Tottenham,0.44,1.94,0.30,1
03/11/2018,West Ham,2.56,0.88,2.48,1
03/11/2018,Everton,2.59,0.68,2.68,1
03/11/2018,Tottenham,1.63,2.41,0.76,1
03/11/2018,Manchester United,3.29,1.93,2.25,1
03/11/2018,Leicester,2.18,0.92,2.39,1
03/11/2018,Newcastle United,0.69,2.55,0.28,1
03/11/2018,Arsenal,1.62,1.20,1.73,1
03/11/2018,Liverpool,1.20,1.62,1.00,1
03/11/2018,Wolverhampton Wanderers,2.41,1.63,1.99,1
03/11/2018,Bournemouth,1.93,3.29,0.59,1
03/11/2018,Watford,2.55,0.69,2.59,1
03/11/2018,Cardiff,0.92,2.18,0.43,1
03/11/2018,Burnley,0.88,2.56,0.37,1
03/11/2018,Brighton,0.68,2.59,0.20,1
04/11/2018,Manchester City,2.76,1.81,2.02,1
04/11/2018,Chelsea,1.89,0.45,2.47,1
04/11/2018,Crystal Palace,0.45,1.89,0.35,1
04/11/2018,Southampton,1.81,2.76,0.78,1
05/11/2018,Huddersfield,0.51,0.35,1.44,1
05/11/2018,Fulham,0.35,0.51,1.07,1
10/11/2018,Newcastle United,2.58,1.92,1.86,1
10/11/2018,Cardiff,1.94,0.77,2.37,1
10/11/2018,Tottenham,1.55,0.69,2.13,1
10/11/2018,Southampton,1.20,1.08,1.46,1
10/11/2018,West Ham,1.44,1.18,1.60,1
10/11/2018,Watford,1.08,1.20,1.24,1
10/11/2018,Huddersfield,1.18,1.44,1.10,1
10/11/2018,Leicester,1.51,0.37,2.30,1
10/11/2018,Burnley,0.37,1.51,0.47,1
10/11/2018,Bournemouth,1.92,2.58,0.91,1
10/11/2018,Brighton,0.77,1.94,0.43,1
10/11/2018,Crystal Palace,0.69,1.55,0.62,1
11/11/2018,Manchester City,2.03,0.97,2.23,1
11/11/2018,Liverpool,2.22,0.57,2.53,1
11/11/2018,Arsenal,0.97,1.87,0.65,1
11/11/2018,Wolverhampton Wanderers,1.87,0.97,2.11,1
11/11/2018,Everton,0.20,1.16,0.44,1
11/11/2018,Chelsea,1.16,0.20,2.28,1
11/11/2018,Manchester United,0.97,2.03,0.53,1
11/11/2018,Fulham,0.57,2.22,0.31,1
24/11/2018,Manchester City,2.96,0.83,2.80,1
24/11/2018,Liverpool,1.45,0.67,2.09,1
24/11/2018,Tottenham,3.35,0.96,2.69,1
24/11/2018,Fulham,1.39,1.67,1.14,1
24/11/2018,Everton,2.48,0.88,2.52,1
24/11/2018,Leicester,1.13,0.86,1.64,1
24/11/2018,Brighton,0.86,1.13,1.03,1
24/11/2018,Crystal Palace,1.05,1.34,1.11,1
24/11/2018,Manchester United,1.34,1.05,1.60,1
24/11/2018,Southampton,1.67,1.39,1.58,1
24/11/2018,Cardiff,0.88,2.48,0.33,1
24/11/2018,Chelsea,0.96,3.35,0.22,1
24/11/2018,Watford,0.67,1.45,0.63,1
24/11/2018,West Ham,0.83,2.96,0.12,1
25/11/2018,Huddersfield,0.63,0.70,1.25,1
25/11/2018,Arsenal,1.71,0.65,2.24,1
25/11/2018,Bournemouth,0.65,1.71,0.54,1
25/11/2018,Wolverhampton Wanderers,0.70,0.63,1.36,1
26/11/2018,Newcastle United,1.68,1.49,1.53,1
26/11/2018,Burnley,1.49,1.68,1.18,1
30/11/2018,Cardiff,1.09,0.99,1.44,1
30/11/2018,Wolverhampton Wanderers,0.99,1.09,1.23,1
01/12/2018,West Ham,2.63,1.13,2.43,1
01/12/2018,Manchester City,2.84,0.72,2.74,1
01/12/2018,Leicester,1.42,1.20,1.58,1
01/12/2018,Crystal Palace,2.04,0.30,2.56,1
01/12/2018,Brighton,1.68,0.56,2.32,1
01/12/2018,Southampton,0.62,0.90,1.06,1
01/12/2018,Manchester United,0.90,0.62,1.59,1
01/12/2018,Huddersfield,0.56,1.68,0.46,1
01/12/2018,Bournemouth,0.72,2.84,0.17,1
01/12/2018,Watford,1.20,1.42,1.11,1
01/12/2018,Burnley,0.30,2.04,0.27,1
01/12/2018,Newcastle United,1.13,2.63,0.42,1
02/12/2018,Arsenal,2.71,1.09,2.51,1
02/12/2018,Chelsea,2.17,0.29,2.69,1
02/12/2018,Liverpool,3.08,1.23,2.62,1
02/12/2018,Everton,1.23,3.08,0.26,1
02/12/2018,Tottenham,1.09,2.71,0.33,1
02/12/2018,Fulham,0.29,2.17,0.20,1
04/12/2018,West Ham,1.57,1.93,1.01,1
04/12/2018,Brighton,1.25,1.53,1.09,1
04/12/2018,Bournemouth,1.07,1.56,1.03,1
04/12/2018,Manchester City,2.52,1.67,1.98,1
04/12/2018,Watford,1.67,2.52,0.79,1
04/12/2018,Huddersfield,1.56,1.07,1.70,1
04/12/2018,Crystal Palace,1.53,1.25,1.58,1
04/12/2018,Cardiff,1.93,1.57,1.73,1
05/12/2018,Tottenham,1.74,1.82,1.31,1
05/12/2018,Liverpool,2.74,1.06,2.66,1
05/12/2018,Wolverhampton Wanderers,0.68,1.11,0.97,1
05/12/2018,Arsenal,1.73,1.34,1.69,1
05/12/2018,Manchester United,1.34,1.73,1.02,1
05/12/2018,Everton,2.11,1.52,1.81,1
05/12/2018,Leicester,1.22,1.48,1.17,1
05/12/2018,Newcastle United,1.52,2.11,0.93,1
05/12/2018,Fulham,1.48,1.22,1.55,1
05/12/2018,Chelsea,1.11,0.68,1.69,1
05/12/2018,Southampton,1.82,1.74,1.43,1
05/12/2018,Burnley,1.06,2.74,0.20,1
08/12/2018,Liverpool,1.81,0.28,2.74,1
08/12/2018,Manchester United,3.15,1.23,2.57,1
08/12/2018,Chelsea,0.53,0.74,1.09,1
08/12/2018,Tottenham,0.92,0.36,2.02,1
08/12/2018,West Ham,1.54,0.93,1.88,1
08/12/2018,Arsenal,2.02,0.31,2.64,1
08/12/2018,Burnley,1.81,0.95,2.06,1
08/12/2018,Cardiff,1.56,0.50,2.22,1
08/12/2018,Crystal Palace,0.93,1.54,0.84,1
08/12/2018,Southampton,0.50,1.56,0.55,1
08/12/2018,Huddersfield,0.31,2.02,0.23,1
08/12/2018,Brighton,0.95,1.81,0.70,1
08/12/2018,Leicester,0.36,0.92,0.64,1
08/12/2018,Manchester City,0.74,0.53,1.51,1
08/12/2018,Fulham,1.23,3.15,0.30,1
08/12/2018,Bournemouth,0.28,1.81,0.16,1
09/12/2018,Wolverhampton Wanderers,1.58,0.46,2.35,1
09/12/2018,Newcastle United,0.46,1.58,0.45,1
10/12/2018,Everton,1.73,1.63,1.44,1
10/12/2018,Watford,1.63,1.73,1.28,1
15/12/2018,Manchester City,1.80,1.62,1.51,1
15/12/2018,West Ham,0.75,1.03,1.06,1
15/12/2018,Wolverhampton Wanderers,2.02,0.53,2.56,1
15/12/2018,Watford,1.65,0.49,2.29,1
15/12/2018,Crystal Palace,0.40,0.90,0.80,1
15/12/2018,Tottenham,1.75,0.45,2.40,1
15/12/2018,Newcastle United,0.93,0.67,1.62,1
15/12/2018,Cardiff,0.49,1.65,0.49,1
15/12/2018,Leicester,0.90,0.40,1.83,1
15/12/2018,Burnley,0.45,1.75,0.40,1
15/12/2018,Huddersfield,0.67,0.93,1.03,1
15/12/2018,Everton,1.62,1.80,1.23,1
15/12/2018,Bournemouth,0.53,2.02,0.29,1
15/12/2018,Fulham,1.03,0.75,1.59,1
16/12/2018,Liverpool,2.60,0.66,2.63,1
16/12/2018,Southampton,1.21,1.86,0.84,1
16/12/2018,Chelsea,1.61,0.26,2.57,1
16/12/2018,Arsenal,1.86,1.21,1.91,1
16/12/2018,Brighton,0.26,1.61,0.26,1
16/12/2018,Manchester United,0.66,2.60,0.24,1
21/12/2018,Liverpool,2.16,0.76,2.37,1
21/12/2018,Wolverhampton Wanderers,0.76,2.16,0.46,1
22/12/2018,Manchester United,2.73,1.27,2.39,1
22/12/2018,Southampton,2.60,1.00,2.48,1
22/12/2018,Arsenal,1.47,1.03,1.69,1
22/12/2018,Bournemouth,0.89,0.83,1.39,1
22/12/2018,Watford,2.33,2.07,1.57,1
22/12/2018,Crystal Palace,1.15,1.27,1.30,1
22/12/2018,Leicester,0.46,2.40,0.21,1
22/12/2018,Newcastle United,0.29,0.25,1.23,1
22/12/2018,Fulham,0.25,0.29,1.14,1
22/12/2018,Manchester City,1.27,1.15,1.38,1
22/12/2018,Chelsea,2.40,0.46,2.68,1
22/12/2018,Burnley,1.03,1.47,1.00,1
22/12/2018,Huddersfield,1.00,2.60,0.37,1
22/12/2018,West Ham,2.07,2.33,1.19,1
22/12/2018,Brighton,0.83,0.89,1.27,1
22/12/2018,Cardiff,1.27,2.73,0.43,1
23/12/2018,Tottenham,2.56,1.00,2.45,1
23/12/2018,Everton,1.00,2.56,0.39,1
26/12/2018,Tottenham,2.23,1.22,2.17,1
26/12/2018,Everton,1.89,1.89,1.33,1
26/12/2018,Liverpool,3.25,0.46,2.90,1
26/12/2018,Manchester United,1.80,1.41,1.66,1
26/12/2018,Leicester,1.56,1.35,1.51,1
26/12/2018,Chelsea,2.20,1.24,2.13,1
26/12/2018,Arsenal,0.79,1.39,0.74,1
26/12/2018,Brighton,1.39,0.79,1.95,1
26/12/2018,Fulham,1.28,1.36,1.23,1
26/12/2018,Wolverhampton Wanderers,1.36,1.28,1.45,1
26/12/2018,Crystal Palace,2.43,1.06,2.26,1
26/12/2018,Cardiff,1.06,2.43,0.55,1
26/12/2018,Manchester City,1.35,1.56,1.21,1
26/12/2018,Watford,1.24,2.20,0.65,1
26/12/2018,Huddersfield,1.41,1.80,1.05,1
26/12/2018,Burnley,1.89,1.89,1.37,1
26/12/2018,Newcastle United,0.46,3.25,0.07,1
26/12/2018,Bournemouth,1.22,2.23,0.61,1
27/12/2018,West Ham,1.27,1.29,1.25,1
27/12/2018,Southampton,1.29,1.27,1.39,1
29/12/2018,Liverpool,3.71,1.08,2.85,1
29/12/2018,Wolverhampton Wanderers,1.21,0.28,2.25,1
29/12/2018,Brighton,1.60,0.66,2.18,1
29/12/2018,Cardiff,0.49,1.52,0.48,1
29/12/2018,Fulham,1.72,0.28,2.58,1
29/12/2018,Newcastle United,0.66,1.06,1.00,1
29/12/2018,Watford,1.06,0.66,1.65,1
29/12/2018,Everton,0.66,1.60,0.59,1
29/12/2018,Leicester,1.52,0.49,2.29,1
29/12/2018,Huddersfield,0.28,1.72,0.27,1
29/12/2018,Tottenham,0.28,1.21,0.48,1
29/12/2018,Arsenal,1.08,3.71,0.09,1
30/12/2018,Manchester United,3.42,0.71,2.88,1
30/12/2018,Manchester City,2.97,0.22,2.88,1
30/12/2018,Burnley,2.90,0.66,2.74,1
30/12/2018,Chelsea,0.74,0.20,1.88,1
30/12/2018,Crystal Palace,0.20,0.74,0.69,1
30/12/2018,Southampton,0.22,2.97,0.07,1
30/12/2018,West Ham,0.66,2.90,0.18,1
30/12/2018,Bournemouth,0.71,3.42,0.08,1
01/01/2019,Arsenal,4.43,1.71,2.74,1
01/01/2019,Tottenham,1.38,1.08,1.56,1
01/01/2019,Leicester,0.64,0.87,1.13,1
01/01/2019,Everton,0.87,0.64,1.50,1
01/01/2019,Fulham,1.71,4.43,0.18,1
01/01/2019,Cardiff,1.08,1.38,1.09,1
02/01/2019,Crystal Palace,1.95,0.66,2.41,1
02/01/2019,Manchester United,2.68,0.69,2.65,1
02/01/2019,Burnley,2.66,0.62,2.68,1
02/01/2019,Bournemouth,2.85,0.98,2.56,1
02/01/2019,Watford,0.98,2.85,0.31,1
02/01/2019,West Ham,0.64,0.69,1.25,1
02/01/2019,Brighton,0.69,0.64,1.36,1
02/01/2019,Southampton,0.16,0.85,0.59,1
02/01/2019,Chelsea,0.85,0.16,2.01,1
02/01/2019,Huddersfield,0.62,2.66,0.21,1
02/01/2019,Newcastle United,0.69,2.68,0.24,1
02/01/2019,Wolverhampton Wanderers,0.66,1.95,0.40,1
03/01/2019,Manchester City,1.00,1.38,1.04,1
03/01/2019,Liverpool,1.38,1.00,1.67,1
12/01/2019,Southampton,1.42,1.76,1.08,1
12/01/2019,Chelsea,1.32,0.40,2.18,1
12/01/2019,Watford,1.56,1.16,1.68,1
12/01/2019,Burnley,0.81,0.90,1.24,1
12/01/2019,West Ham,0.67,0.69,1.29,1
12/01/2019,Liverpool,2.27,0.38,2.73,1
12/01/2019,Huddersfield,0.39,0.12,1.53,1
12/01/2019,Cardiff,0.12,0.39,0.85,1
12/01/2019,Leicester,1.76,1.42,1.63,1
12/01/2019,Crystal Palace,1.16,1.56,1.05,1
12/01/2019,Newcastle United,0.40,1.32,0.55,1
12/01/2019,Fulham,0.90,0.81,1.39,1
12/01/2019,Arsenal,0.69,0.67,1.31,1
12/01/2019,Brighton,0.38,2.27,0.17,1
13/01/2019,Everton,1.78,1.53,1.58,1
13/01/2019,Manchester United,0.96,1.80,0.78,1
13/01/2019,Tottenham,1.80,0.96,1.99,1
13/01/2019,Bournemouth,1.53,1.78,1.16,1
14/01/2019,Manchester City,3.12,0.10,2.96,1
14/01/2019,Wolverhampton Wanderers,0.10,3.12,0.02,1
19/01/2019,Newcastle United,2.52,0.26,2.85,1
19/01/2019,Bournemouth,1.25,0.97,1.59,1
19/01/2019,Arsenal,2.09,0.76,2.34,1
19/01/2019,Liverpool,2.83,0.70,2.74,1
19/01/2019,Wolverhampton Wanderers,2.22,1.34,2.01,1
19/01/2019,Southampton,1.06,1.31,1.11,1
19/01/2019,Manchester United,2.64,0.64,2.68,1
19/01/2019,Watford,1.07,1.97,0.71,1
19/01/2019,Burnley,1.97,1.07,2.06,1
19/01/2019,Leicester,1.34,2.22,0.78,1
19/01/2019,Crystal Palace,0.70,2.83,0.17,1
19/01/2019,Everton,1.31,1.06,1.60,1
19/01/2019,Brighton,0.64,2.64,0.21,1
19/01/2019,Chelsea,0.76,2.09,0.47,1
19/01/2019,West Ham,0.97,1.25,1.07,1
19/01/2019,Cardiff,0.26,2.52,0.09,1
20/01/2019,Manchester City,2.01,0.76,2.35,1
20/01/2019,Tottenham,1.93,0.94,2.16,1
20/01/2019,Fulham,0.94,1.93,0.63,1
20/01/2019,Huddersfield,0.76,2.01,0.45,1
29/01/2019,Wolverhampton Wanderers,2.04,0.13,2.73,1
29/01/2019,Fulham,3.46,2.37,2.08,1
29/01/2019,Arsenal,2.69,0.60,2.70,1
29/01/2019,Newcastle United,0.99,1.34,1.08,1
29/01/2019,Everton,1.06,0.73,1.68,1
29/01/2019,Manchester United,3.23,0.93,2.72,1
29/01/2019,Burnley,0.93,3.23,0.19,1
29/01/2019,Manchester City,1.34,0.99,1.59,1
29/01/2019,Cardiff,0.60,2.69,0.21,1
29/01/2019,Huddersfield,0.73,1.06,0.98,1
29/01/2019,Brighton,2.37,3.46,0.73,1
29/01/2019,West Ham,0.13,2.04,0.15,1
30/01/2019,Bournemouth,2.15,0.72,2.42,1
30/01/2019,Tottenham,1.36,0.48,2.21,1
30/01/2019,Southampton,1.33,1.53,1.17,1
30/01/2019,Leicester,1.13,0.58,1.91,1
30/01/2019,Crystal Palace,1.53,1.33,1.55,1
30/01/2019,Liverpool,0.58,1.13,0.78,1
30/01/2019,Watford,0.48,1.36,0.54,1
30/01/2019,Chelsea,0.72,2.15,0.41,1
02/02/2019,Chelsea,2.94,0.26,2.89,1
02/02/2019,Wolverhampton Wanderers,1.86,1.36,1.78,1
02/02/2019,Crystal Palace,2.20,0.56,2.63,1
02/02/2019,Cardiff,2.53,0.35,2.81,1
02/02/2019,Tottenham,3.10,0.40,2.87,1
02/02/2019,Southampton,0.79,2.00,0.49,1
02/02/2019,Burnley,2.00,0.79,2.30,1
02/02/2019,Watford,0.28,1.84,0.29,1
02/02/2019,Brighton,1.84,0.28,2.54,1
02/02/2019,Newcastle United,0.40,3.10,0.08,1
02/02/2019,Everton,1.36,1.86,0.95,1
02/02/2019,Bournemouth,0.35,2.53,0.12,1
02/02/2019,Fulham,0.56,2.20,0.24,1
02/02/2019,Huddersfield,0.26,2.94,0.06,1
03/02/2019,Manchester City,3.03,0.70,2.89,1
03/02/2019,Manchester United,1.50,1.40,1.44,1
03/02/2019,Leicester,1.40,1.50,1.28,1
03/02/2019,Arsenal,0.70,3.03,0.06,1
04/02/2019,West Ham,0.79,1.12,1.03,1
04/02/2019,Liverpool,1.12,0.79,1.64,1
06/02/2019,Manchester City,2.61,0.11,2.91,1
06/02/2019,Everton,0.11,2.61,0.05,1
09/02/2019,Liverpool,2.53,0.39,2.72,1
09/02/2019,Manchester United,2.13,2.19,1.32,1
09/02/2019,Burnley,1.83,1.32,1.80,1
09/02/2019,Arsenal,1.47,1.97,0.97,1
09/02/2019,Cardiff,0.98,1.71,0.64,1
09/02/2019,Watford,1.53,0.64,2.22,1
09/02/2019,Crystal Palace,2.68,1.75,2.02,1
09/02/2019,West Ham,1.75,2.68,0.76,1
09/02/2019,Southampton,1.71,0.98,2.06,1
09/02/2019,Huddersfield,1.97,1.47,1.77,1
09/02/2019,Everton,0.64,1.53,0.54,1
09/02/2019,Brighton,1.32,1.83,0.94,1
09/02/2019,Bournemouth,0.39,2.53,0.18,1
